title,Job Provider,Salary,Experience,Eligible nation,Company location,Workplace model,Advertisement Duration,Data Source
Senior Branch Accountant,Halwani Brothers Co.,N/A,N/A,International,Jeddah,OnSite,6 days ago,Bayt.com
Customer Service Unit Head,Rezayat Group,N/A,Mid career·5-10 ,Saudi nationals,Jubail,OnSite,6 days ago,Bayt.com
Vehicle Maintenance Manager,Rezayat Group,N/A,Management·5-20 ,International,Dammam,OnSite,6 days ago,Bayt.com
Arabic Speaker for Voice Recording Project,Lionbridge,N/A,N/A,International,Riyadh,,6 days ago,Bayt.com
Sales Representative - Rabigh - Contraction,Al-Ansari Holding,N/A,N/A,International,Eastern Province,OnSite,6 days ago,Bayt.com
Facility Management Inspector,N/A,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Hard Services Team Leader,N/A,N/A,N/A,International,Riyadh,OnSite,6 days ago,Bayt.com
Asst. Manager Processing (Production),Catrion Group,N/A,Management,International,Umluj,OnSite,6 days ago,Bayt.com
Production Manager,ElegantHouses,"$4,000 - $5,000",N/A,International,Al-Selay,OnSite,6 days ago,Bayt.com
IAM Specialist,Flint Consulting Ltd,"$4,000 - $5,000",Mid career·3-8 ,Saudi nationals,Riyadh,OnSite,6 days ago,Bayt.com
مهندس مبيعات,Almajal Service Master G4S,N/A,Mid career,Saudi nationals,Khobar,OnSite,6 days ago,Bayt.com
Terminix Manager,Almajal Service Master G4S,N/A,N/A,International,Jeddah,OnSite,6 days ago,Bayt.com
Training Coordinator,Almajal Service Master G4S,N/A,Entry level,Saudi nationals,Jeddah,OnSite,6 days ago,Bayt.com
Data Protection Specialist,Flint Consulting Ltd,"$4,000 - $5,000",Mid career·3-8 ,Saudi nationals,Dhahran,OnSite,6 days ago,Bayt.com
Prosthodontist,مجمع الحجيلان الطبي,N/A,N/A,International,Hafr Albaten,OnSite,6 days ago,Bayt.com
Materials Management Intern,Meituan,N/A,Student/Internship,Saudi nationals,Riyadh,OnSite,6 days ago,Bayt.com
اخصائي تسويق,N/A,N/A,N/A,Saudi nationals,Riyadh,OnSite,6 days ago,Bayt.com
Accounts & Credit Control Executive,CD Horizon Arabia Company Ltd,N/A,Mid career·3-5 ,Saudi nationals,Al-Malaz,OnSite,6 days ago,Bayt.com
مهندس معماري,ماز للاستشارات الهندسية | Maz Engineering,"$1,500 - $2,000",Fresh graduate·0-2 ,Saudi nationals,Al Masif,OnSite,6 days ago,Bayt.com
Leasing Officer,Awtad Alakaria Company,"$1,000 - $1,500",Mid career,Saudi nationals,Riyadh,OnSite,7 days ago,Bayt.com
Graphic Designer,Alareeb Investment,"$2,000 - $3,000",Mid career,International,Al Arid,OnSite,7 days ago,Bayt.com
Chief Executive Officer (Hospitality),N/A,N/A,N/A,International,Riyadh,OnSite,7 days ago,Bayt.com
Human Resources Director,N/A,N/A,N/A,International,Riyadh,OnSite,7 days ago,Bayt.com
Project Architect,N/A,N/A,N/A,International,Riyadh,OnSite,7 days ago,Bayt.com
Financial Planning & Analysis,N/A,N/A,N/A,International,Riyadh,OnSite,7 days ago,Bayt.com
Administrative Assistant,Big Blue Diamond Co.,N/A,N/A,Saudi nationals,Riyadh,OnSite,7 days ago,Bayt.com
مدير عام,الريادة المتكاملة لتقنية المعلومات,N/A,N/A,Saudi nationals,Al Malqa,OnSite,7 days ago,Bayt.com
مدير فرع,تركي للذبائح,"$5,000 - $6,000",Management,International,Dammam,OnSite,7 days ago,Bayt.com
منسق مشاريع لشركة مقاولات,Waja,"$3,000 - $4,000",Mid career,International,Riyadh,OnSite,7 days ago,Bayt.com
مندوب مبيعات,شركة مولي الدويلة للتجارة,"$500 - $1,000",Mid career,International,Al-Selay,OnSite,7 days ago,Bayt.com
Business Development Executive,Gaga App,N/A,Entry level,International,Khobar,,7 days ago,Bayt.com
بائع معرض,N/A,"$1,000 - $1,500",N/A,Saudi nationals,Riyadh,OnSite,7 days ago,Bayt.com
مدير مشاريع,شركة كبرى,"$2,000 - $3,000",Mid career,International,Al Marwah,OnSite,7 days ago,Bayt.com
مدير مشاريع كاميرات مراقبه,شركة كبرى,"$3,000 - $4,000",Management,International,Al Marwah,OnSite,7 days ago,Bayt.com
اخصائي مبيعات,سحابة لخدمات الأعمال,N/A,N/A,International,Riyadh,OnSite,7 days ago,Bayt.com
مصور ومصور فيديو,cattleya,N/A,Management,International,Riyadh,OnSite,7 days ago,Bayt.com
موظف خدمة عملاء,مجمع عيادات اجمل الطبي,N/A,N/A,Saudi nationals,As Sulaymaniyah,OnSite,7 days ago,Bayt.com
Key Account Manager,Zahf Technologies Company,N/A,Mid career,International,Riyadh,OnSite,7 days ago,Bayt.com
اخصائية سوشل ميديا,شركه طموح المستقبل,N/A,Management,International,Al-Ahsa,OnSite,7 days ago,Bayt.com
موظف مبيعات,روافد القوة للطاقة,"$4,000 - $5,000",Entry level·1-3 ,Saudi nationals,Dammam,OnSite,7 days ago,Bayt.com
Construction Project Manager,Setec Middle East,N/A,Management·14-20 ,International,Riyadh,OnSite,7 days ago,Bayt.com
Legal Advisor - Riyadh,N/A,N/A,N/A,International,Riyadh,OnSite,7 days ago,Bayt.com
بائع معرض,Deep Sleep,N/A,Mid career,International,Al-Ahsa,OnSite,7 days ago,Bayt.com
محاسب رئيسي,Deep Sleep,N/A,Management,International,Al-Ahsa,OnSite,8 days ago,Bayt.com
Inventory Controller,Mitsubishi Power Saudi Arabia,N/A,Mid career,International,Dammam,OnSite,8 days ago,Bayt.com
Ski / Snow Park Package Manager,N/A,N/A,N/A,International,Khobar,OnSite,8 days ago,Bayt.com
Attraction Fit-Out Manager,N/A,N/A,N/A,International,Khobar,OnSite,8 days ago,Bayt.com
Waterpark Package Manager,N/A,N/A,N/A,International,Khobar,OnSite,8 days ago,Bayt.com
Aquarium Package Manager,N/A,N/A,N/A,International,Khobar,OnSite,8 days ago,Bayt.com
General Accountant - محاسب عام,شركة الاندلس للتجارة,N/A,N/A,Saudi nationals,Riyadh,OnSite,8 days ago,Bayt.com
SAP Processor,sraco,N/A,Entry level,Saudi nationals,Abqaiq,OnSite,8 days ago,Bayt.com
ERP Project Manager,sraco,N/A,2-3 ,International,Dammam,OnSite,8 days ago,Bayt.com
Product Manager,Almajdouie Holding,N/A,Management·8-15 ,International,Dammam,OnSite,8 days ago,Bayt.com
Female Fitness Trainer,N/A,N/A,N/A,International,Khobar,OnSite,8 days ago,Bayt.com
Event Planner,N/A,N/A,N/A,Saudi nationals,Khobar,OnSite,8 days ago,Bayt.com
Sales Representative (Property Development),Ajdan Real Estate Development Company,N/A,N/A,Saudi nationals,Eastern Province,OnSite,8 days ago,Bayt.com
Sales Representative (Property Development),Ajdan Real Estate Development Company,N/A,N/A,Saudi nationals,Western Province,OnSite,8 days ago,Bayt.com
Sales Representative (Property Development),Ajdan Real Estate Development Company,N/A,N/A,Saudi nationals,Riyadh,OnSite,8 days ago,Bayt.com
Demand & Planning Coordinator,Ibraq - Ibrahim Alqurashi,N/A,Mid career,International,Jeddah,OnSite,8 days ago,Bayt.com
Talent Acquisition Manager,N/A,N/A,N/A,Saudi nationals,Riyadh,OnSite,8 days ago,Bayt.com
Brand Manager / Buyer,N/A,N/A,N/A,International,Riyadh,OnSite,8 days ago,Bayt.com
مهندس مدني,مؤسسة بصمة الاتقان للمقاولات,N/A,N/A,International,Riyadh,OnSite,8 days ago,Bayt.com
General Accountant,Basic materials treatment company,N/A,Mid career,International,Riyadh,OnSite,8 days ago,Bayt.com
IT Director,N/A,N/A,10-20 ,Saudi nationals,Jeddah,OnSite,8 days ago,Bayt.com
Interior Architect,Triapex,N/A,N/A,Saudi nationals,Riyadh,OnSite,8 days ago,Bayt.com
Assistant Manager -Sales ( Firefighting products Or Fire Protection Systems),Al Shirawi Group,"$5,000 - $6,000",Management·0-10 ,International,Al-Rawdhah,OnSite,8 days ago,Bayt.com
"Sales Manager, Water Segment",SEP - System House Factory for Electric Panels,N/A,8-10 ,International,Riyadh,OnSite,8 days ago,Bayt.com
Brand Manager – Watches & Jewelries,Trafalgar,N/A,8-10 ,International,Riyadh,OnSite,8 days ago,Bayt.com
Sales Executive,REPALL plastic pallets,N/A,Mid career,International,Western Province,OnSite,8 days ago,Bayt.com
Construction Project Manager,MOBCO Group,N/A,N/A,International,Saudi Arabia,OnSite,8 days ago,Bayt.com
كهربائي سيارات وكهربائي معدات,شركة ناصر وعوض اليامي للتجارة والمقاولات,"$2,000 - $3,000",Mid career·3-10 ,International,Khobar,OnSite,8 days ago,Bayt.com
مسؤول متجر الكتروني,شركة متجر راحتي التجارية,"$500 - $1,000",Mid career,International,Ar-Rass,OnSite,8 days ago,Bayt.com
مهندس مدني,construction company,N/A,Mid career·2-6 ,International,Dammam,OnSite,8 days ago,Bayt.com
Company Registration Operation,Warwick international media,N/A,Mid career,International,As Safa,OnSite,8 days ago,Bayt.com
Real Estate Sales & Investment Advisor,شركة الأبراج للخدمات العقارية,"$1,000 - $1,500",Mid career,International,Al Olaya,OnSite,8 days ago,Bayt.com
driver needed,Sultan Malik,"$500 - $1,000",Student/Internship,International,Riyadh,OnSite,8 days ago,Bayt.com
مندوب مبيعات خدمات لوجستية (نظام العمولة),حلول فيجن للتجارة والاستيراد,N/A,Entry level,International,Ash Shati,,9 days ago,Bayt.com
مطلوب فني سحب عينات (مياه – بيئة – أغذية),diqh,N/A,Mid career,International,Dammam,,9 days ago,Bayt.com
مدير مبيعات,عددكم التجارية,N/A,Management,International,Riyadh,OnSite,9 days ago,Bayt.com
Mechanical Engineer,Tamdeed Almostagbal,N/A,Mid career·4-5 ,International,Khobar,OnSite,9 days ago,Bayt.com
مطور اعمال مختبر غذائي/ بيئي,diqh,N/A,Director/Head·4-10 ,Saudi nationals,Riyadh,OnSite,9 days ago,Bayt.com
مسؤول معدات,شركة قلاع الجزيرة للمقاولات,N/A,Mid career,International,Riyadh,OnSite,9 days ago,Bayt.com
محاسب,masa,N/A,Mid career,International,Al Olaya,OnSite,9 days ago,Bayt.com
مدير مشروع,Alderi company,N/A,Management·10-16 ,International,Al-Ula,OnSite,9 days ago,Bayt.com
Saudi Architect,MNC,N/A,Mid career·5-15 ,Saudi nationals,Al Malqa,OnSite,9 days ago,Bayt.com
Saudi Interior Designer,MNC,N/A,Mid career·5-15 ,Saudi nationals,Al Malqa,OnSite,9 days ago,Bayt.com
سائق نقل ثقيل,Villa Mamas,N/A,Mid career,International,Riyadh,OnSite,9 days ago,Bayt.com
Senior Administrator,Alliance Aviation Arabia,N/A,Mid career,Saudi nationals,Riyadh,OnSite,9 days ago,Bayt.com
مصور فوتوغرافي,linkatsmart,"$500 - $1,000",Mid career,International,Al Quds,OnSite,9 days ago,Bayt.com
QC Piping Inspector -ARAMCO,شركة نيازك الغرب للمقاولات,N/A,Mid career·5-20 ,International,Jubail,OnSite,9 days ago,Bayt.com
QA QC Electrical And Instrumentation Inspector,شركة نيازك الغرب للمقاولات,N/A,Mid career·5-20 ,International,Jubail,OnSite,9 days ago,Bayt.com
Chemical Engineer,المواد المتقدمة,"$1,000 - $1,500",Mid career,International,Riyadh,OnSite,9 days ago,Bayt.com
مصممة جرافيك,Argan Saudi,N/A,Mid career,Saudi nationals,Jeddah,OnSite,9 days ago,Bayt.com
مدير مطعم تنفيذي - شركة مطاعم,مؤسسة المحار الخليجي,N/A,Senior executive,International,Eastern Province,OnSite,9 days ago,Bayt.com
مدير صالة - شركة مطاعم,مؤسسة المحار الخليجي,N/A,Management,International,Eastern Province,OnSite,9 days ago,Bayt.com
مندوبة تسويق,شركة صدى المسار المحدودة,N/A,Mid career·1-3 ,Saudi nationals,Riyadh,,9 days ago,Bayt.com
HVAC Technician,فنيون,N/A,N/A,International,Riyadh,OnSite,9 days ago,Bayt.com
فني صيانة,محل المضمونة للصيانة,"$500 - $1,000",N/A,International,Ar Rayyan,OnSite,10 days ago,Bayt.com
Pastry Chef,HIRE ritee,"$500 - $1,000",N/A,International,Khobar,OnSite,10 days ago,Bayt.com
Mechanical Engineer,Job Care,N/A,Mid career·10-20 ,International,Riyadh,OnSite,10 days ago,Bayt.com
Civil Engineer,Job Care,N/A,Mid career,Saudi nationals,Riyadh,OnSite,10 days ago,Bayt.com
Senior Civil Engineer,Job Care,N/A,N/A,International,Riyadh,OnSite,10 days ago,Bayt.com
Resident Engineer,Job Care,N/A,N/A,International,Riyadh,OnSite,10 days ago,Bayt.com
Contract Engineer,Job Care,N/A,N/A,International,Riyadh,OnSite,10 days ago,Bayt.com
Mechanical Site Inspector,Job Care,N/A,N/A,International,Riyadh,OnSite,10 days ago,Bayt.com
Electrical Site Inspector,Job Care,N/A,N/A,International,Riyadh,OnSite,10 days ago,Bayt.com
Nail Technician,موسسة مها التجارية,"$500 - $1,000",N/A,International,Al Yarmuk,OnSite,10 days ago,Bayt.com
سكرتيرة,بشائر العرب,"$1,000 - $1,500",Fresh graduate,International,Khobar,OnSite,10 days ago,Bayt.com
Local Saudi Employee,Company Haloul Geir Al-Haddoud LTD,"$500 - $1,000",N/A,International,Saudi Arabia,OnSite,10 days ago,Bayt.com
Tower Assembly and Erection Technician,LEGENDS OF THE WORLD CONTRACTING COMPANY LTD,N/A,N/A,International,Saudi Arabia,OnSite,10 days ago,Bayt.com
cognitive trainer,Brighterbrains,N/A,N/A,Saudi nationals,Dammam,OnSite,10 days ago,Bayt.com
امين مستودعات,weg paper company,N/A,Mid career·5-10 ,International,Dammam,OnSite,10 days ago,Bayt.com
Executive Secretary in Riyadh,تسابيح للاعلان,"$1,000 - $1,500",N/A,International,Al Olaya,OnSite,10 days ago,Bayt.com
Sales Agent – Industrial Equipment (Commission Based) – UAE,Mecanex SA,N/A,Mid career,International,Al Falah,,10 days ago,Bayt.com
مندوب مبيعات,مؤسسة إثراء الإعمار الحديثة لمواد البناء,N/A,Mid career,International,Mecca,OnSite,10 days ago,Bayt.com
مدير مبيعات,مجموعة تخصص,N/A,Management,International,Medina,OnSite,10 days ago,Bayt.com
مهندس مدني,شركة الحرمين لتجارة والمقاولات,"$2,000 - $3,000",Mid career,Saudi nationals,Altaif,OnSite,10 days ago,Bayt.com
مشرف صيانة,pure fitness,"$1,000 - $1,500",Mid career,International,Jeddah,OnSite,10 days ago,Bayt.com
موظف تسويق,saifcare for home healthcare,"$1,000 - $1,500",Mid career,International,Ar Rawabi,OnSite,10 days ago,Bayt.com
Product Sales Manager,syntra Material Technology,"$4,000 - $5,000",N/A,International,Al Olaya,OnSite,10 days ago,Bayt.com
منسقة مكتب هندسي,Cool Care Pioneers,N/A,Mid career,International,Jeddah,,10 days ago,Bayt.com
مهندس ميكانيكا,Cool Care Pioneers,N/A,Mid career,International,Jeddah,OnSite,10 days ago,Bayt.com
Graphic Designer,شركة مداد الخليج للدعاية والاعلان,N/A,Entry level,International,Khobar,OnSite,10 days ago,Bayt.com
Urgently Hiring Female Registered Nurses & General Nurses From Pakistan To Saudi Arabia (All City),MS SYED IJLAL ENTERPRISES,"$1,000 - $1,500",1-2 ,International,Riyadh,OnSite,11 days ago,Bayt.com
Electrical Technician,Mohammed M. Alarji Contracting Co.,N/A,Mid career,International,Western Province,OnSite,11 days ago,Bayt.com
مندوبه مبيعات,شركه مكتبي الحديث,"$1,000 - $1,500",Mid career,International,Jeddah,OnSite,11 days ago,Bayt.com
مساعد اداري,MELCO,N/A,Fresh graduate,International,Dammam,OnSite,11 days ago,Bayt.com
كاتب بيانات,مجموعة اجاري القابضة,"$3,000 - $4,000",Fresh graduate,Saudi nationals,Al Olaya,OnSite,11 days ago,Bayt.com
Sales Representative – Sanitary Ware (Riyadh),Majid Ibrahim Sahrawi For Contracting Establishment,"$1,000 - $1,500",Entry level,International,Riyadh,OnSite,11 days ago,Bayt.com
Architectural Draftsman,Fahd Alireza Engineering Office,N/A,N/A,Saudi nationals,Eastern Province,OnSite,11 days ago,Bayt.com
Firefighting Design Engineer,N/A,N/A,0-10 ,International,Eastern Province,OnSite,11 days ago,Bayt.com
Logistic Advisor,sraco,N/A,N/A,Saudi nationals,Dammam,OnSite,11 days ago,Bayt.com
Expeditor,sraco,N/A,N/A,Saudi nationals,Dammam,OnSite,11 days ago,Bayt.com
Senior Invoice Verifier,sraco,N/A,N/A,Saudi nationals,Dammam,OnSite,11 days ago,Bayt.com
SOC L1,Saudi Business Machines Ltd.,N/A,1-2 ,Saudi nationals,Eastern Province,OnSite,11 days ago,Bayt.com
Data Center – Control-M,Fircroft,N/A,N/A,International,Riyadh,OnSite,11 days ago,Bayt.com
Logistics Operations Manager,Wealth Basis Holding Company (WBHC),N/A,N/A,International,Jeddah,,11 days ago,Bayt.com
Auto Mechanic (Shell),Aljomaih Automotive Company,N/A,N/A,Saudi nationals,Jeddah,OnSite,11 days ago,Bayt.com
"Supervisor, Work Shop",Aljomaih Automotive Company,N/A,N/A,Saudi nationals,Jeddah,OnSite,11 days ago,Bayt.com
Auto Mechanic,Aljomaih Automotive Company,N/A,N/A,Saudi nationals,Jeddah,OnSite,11 days ago,Bayt.com
منسق عقود وتقارير,مجموعة بغلف الظافر,"$1,500 - $2,000",Mid career,Saudi nationals,Jeddah,OnSite,11 days ago,Bayt.com
Key Account Specialist,Kinetic Business Solutions,N/A,N/A,International,Jeddah,OnSite,11 days ago,Bayt.com
Marketing Specialist,Kinetic Business Solutions,N/A,N/A,International,Riyadh,OnSite,11 days ago,Bayt.com
Startup Portfolio: Operations Manager,Fam Investment,N/A,N/A,International,Riyadh,OnSite,11 days ago,Bayt.com
Translator Interpreter,زهنغرويدا العالمية المحدودة,"$1,500 - $2,000",Mid career,International,Dammam,OnSite,11 days ago,Bayt.com
Assistant Product Category Manager” Vegetables”,Mohammed Abdallah Sharbatly CO.LTD,N/A,N/A,International,Jeddah,OnSite,11 days ago,Bayt.com
Logistic Supervisor,Mohammed Abdallah Sharbatly CO.LTD,N/A,N/A,International,Dammam,OnSite,11 days ago,Bayt.com
HSE Officer,Mohammed Abdallah Sharbatly CO.LTD,N/A,N/A,International,Medina,OnSite,11 days ago,Bayt.com
Store Manager,Mohammed Abdallah Sharbatly CO.LTD,N/A,N/A,International,Jeddah,OnSite,11 days ago,Bayt.com
Assistant Product Category Manager ”Sundry fruit”,Mohammed Abdallah Sharbatly CO.LTD,N/A,N/A,International,Jeddah,OnSite,11 days ago,Bayt.com
Assistant Product Category Manager,Mohammed Abdallah Sharbatly CO.LTD,N/A,N/A,International,Jeddah,OnSite,11 days ago,Bayt.com
Business Performance Analyst,Mohammed Abdallah Sharbatly CO.LTD,N/A,N/A,International,Jeddah,OnSite,11 days ago,Bayt.com
